Year,Var,SCN_Res,SDS_Res,Trt,Combination,Rep,Lstand_3June,Rstand_3June,stand_3June,DS_26Aug,DI_26Aug,DIX_26Aug,Yield_Bu_ac,Yield_kg_ha,Cysts,Eggs,Jvs,Eggs_Jvs,Pi_fecundity,Lesion,Spiral,Cysts2,Eggs2,Jvs2,Eggs_Jvs2,Pf_fecundity,Spiral2,PfPi_SCN,PfPi_fecundity
2014,1,Susc.,S,ILeVO,1,1,105,102,207,7,100,77.77777778,18.11343535,1218.15,12,900,280,1180,75,0,160,105,11200,2880,14080,106.6666667,152,11.93220339,1.422222222
2014,1,Susc.,S,ILeVO,1,2,115,128,243,6,100,66.66666667,9.291293163,624.8504797,11,980,360,1340,89.09090909,0,0,132,12000,3000,15000,90.90909091,8,11.19402985,1.020408163
2014,1,Susc.,S,ILeVO,1,3,113,73,186,5,100,55.55555556,12.11522097,814.7629723,55,3520,320,3840,64,0,4,41,3680,640,4320,89.75609756,16,1.125,1.402439024
2014,1,Susc.,S,ILeVO,1,4,78,107,185,5.5,100,61.11111111,16.41831953,1104.151452,37,2880,960,3840,77.83783784,0,8,206,20200,3000,23200,98.05825243,24,6.041666667,1.25977616
2014,1,Susc.,S,ILeVO,1,5,115,99,214,5.5,100,61.11111111,13.08838999,880.2097426,47,6720,1760,8480,142.9787234,0,4,81,7680,1120,8800,94.81481481,0,1.037735849,0.66313933
2014,1,Susc.,S,Base,2,1,108,114,222,7.5,100,83.33333333,16.59703235,1116.170101,12,920,200,1120,76.66666667,0,0,148,17200,4000,21200,116.2162162,24,18.92857143,1.51586369
2014,1,Susc.,S,Base,2,2,144,131,275,6,100,66.66666667,7.220478897,485.5857654,22,2000,160,2160,90.90909091,0,8,87,8160,1920,10080,93.79310345,32,4.666666667,1.031724138
2014,1,Susc.,S,Base,2,3,106,120,226,5.5,100,61.11111111,10.10965848,679.8865174,36,2760,320,3080,76.66666667,0,40,68,5120,800,5920,75.29411765,24,1.922077922,0.982097187
2014,1,Susc.,S,Base,2,4,117,126,243,6,100,66.66666667,10.01907657,673.7947765,57,4560,800,5360,80,0,64,110,9760,2400,12160,88.72727273,16,2.268656716,1.109090909
2014,1,Susc.,S,Base,2,5,136,123,259,6,100,66.66666667,12.904861,867.8672004,40,4160,800,4960,104,0,48,141,17800,4200,22000,126.2411348,0,4.435483871,1.213857065
2014,2,PI88788,T,ILeVO,3,1,74,85,159,2.5,75,20.83333333,42.98228997,2890.609954,17,1440,320,1760,84.70588235,4,40,65,6160,2320,8480,94.76923077,368,4.818181818,1.118803419
2014,2,PI88788,T,ILeVO,3,2,129,132,261,3,25,8.333333333,37.31688638,2509.604847,19,1520,320,1840,80,0,8,46,2480,800,3280,53.91304348,80,1.782608696,0.673913043
2014,2,PI88788,T,ILeVO,3,3,134,101,235,1.5,65,10.83333333,25.04009048,1683.975769,82,6080,800,6880,74.14634146,0,8,28,2400,280,2680,85.71428571,48,0.389534884,1.156015038
2014,2,PI88788,T,ILeVO,3,4,132,106,238,2.5,50,13.88888889,28.9532424,1947.139874,37,2760,480,3240,74.59459459,0,24,71,5200,880,6080,73.23943662,64,1.87654321,0.981833027
2014,2,PI88788,T,ILeVO,3,5,133,110,243,2,25,5.555555556,48.76145025,3279.265334,38,3720,720,4440,97.89473684,0,40,9,580,80,660,64.44444444,304,0.148648649,0.658303465
2014,2,PI88788,T,Base,4,1,88,115,203,1.5,25,4.166666667,39.2771293,2641.433507,6,480,80,560,80,0,72,80,8000,2560,10560,100,136,18.85714286,1.25
2014,2,PI88788,T,Base,4,2,104,134,238,2,55,12.22222222,28.11242711,1890.594049,26,2120,280,2400,81.53846154,0,48,59,4160,720,4880,70.50847458,56,2.033333333,0.864726575
2014,2,PI88788,T,Base,4,3,116,120,236,3.5,10,3.888888889,18.02332075,1212.089686,68,5600,720,6320,82.35294118,0,8,74,5280,720,6000,71.35135135,24,0.949367089,0.866409266
2014,2,PI88788,T,Base,4,4,115,128,243,1.5,20,3.333333333,35.07230897,2358.654355,34,2720,440,3160,80,0,8,40,3120,480,3600,78,16,1.139240506,0.975
2014,2,PI88788,T,Base,4,5,116,112,228,2,5,1.111111111,41.33651831,2779.929859,22,2040,480,2520,92.72727273,0,8,52,3520,560,4080,67.69230769,72,1.619047619,0.730015083
2014,3,PI88788,S,ILeVO,5,1,115,114,229,2.5,95,26.38888889,27.69139957,1862.279448,38,3480,480,3960,91.57894737,0,8,59,4400,800,5200,74.57627119,16,1.313131313,0.814338593
2014,3,PI88788,S,ILeVO,5,2,89,99,188,3,75,25,46.92949833,3156.064396,43,3840,560,4400,89.30232558,0,24,29,1960,240,2200,67.5862069,88,0.5,0.756824713
2014,3,PI88788,S,ILeVO,5,3,98,59,157,3,50,16.66666667,43.31108571,2912.721858,46,3600,560,4160,78.26086957,0,24,53,4720,880,5600,89.05660377,128,1.346153846,1.137945493
2014,3,PI88788,S,ILeVO,5,4,83,69,152,3.5,60,23.33333333,48.33278361,3250.436994,7,580,60,640,82.85714286,0,0,97,8960,1760,10720,92.37113402,344,16.75,1.114824031
2014,3,PI88788,S,ILeVO,5,5,130,116,246,1,5,0.555555556,39.31766132,2644.159333,16,1280,320,1600,80,0,4,51,3240,640,3880,63.52941176,48,2.425,0.794117647
